dateTime,barrometricPressureMercury,BPMUnits,barrometricPressureBars,BPBUnits,airTemperature,ATUnits,waterTemperature,WTUnits,relativeHumidity,absoluteHumidity,dewPoint,DPUnits,windDirectionTrue,WDTUnits,windDirectionMagnetic,WDMUnits,windSpeedKnots,WSKUnits,windSpeedMetersPerSecond,WSMPSUnits,checkSum
2020-08-12 13:53:57.955961,29.8755,I,1.0117,B,31.6,C,,,54.2,,21.1,C,55.0,T,51.6,M,1.9,N,1.0,M,65
2020-08-12 13:54:01.955778,29.8755,I,1.0117,B,31.6,C,,,54.2,,21.1,C,51.7,T,48.3,M,1.5,N,0.8,M,6E
2020-08-12 13:54:05.955985,29.8784,I,1.0118,B,31.6,C,,,54.3,,21.2,C,33.5,T,30.1,M,2.7,N,1.4,M,68
2020-08-12 13:54:09.956447,29.8784,I,1.0118,B,31.6,C,,,54.4,,21.2,C,40.8,T,37.4,M,1.8,N,0.9,M,64
2020-08-12 13:54:13.955895,29.8784,I,1.0118,B,31.6,C,,,54.4,,21.2,C,61.7,T,58.3,M,1.9,N,1.0,M,6F
2020-08-12 13:54:17.955971,29.8843,I,1.0120,B,31.6,C,,,54.4,,21.2,C,53.8,T,50.4,M,1.8,N,0.9,M,68
2020-08-12 13:54:20.957177,29.8873,I,1.0121,B,31.6,C,,,54.4,,21.2,C,49.1,T,45.7,M,1.8,N,0.9,M,6F
2020-08-12 13:54:24.957255,29.8873,I,1.0121,B,31.6,C,,,54.4,,21.2,C,61.7,T,58.3,M,1.9,N,1.0,M,62
2020-08-12 13:54:28.957735,29.8873,I,1.0121,B,31.6,C,,,54.4,,21.2,C,46.1,T,42.7,M,2.2,N,1.1,M,67
2020-08-12 13:54:32.957801,29.8873,I,1.0121,B,31.6,C,,,54.5,,21.2,C,57.9,T,54.5,M,2.9,N,1.5,M,64
2020-08-12 13:54:36.957739,29.8903,I,1.0122,B,31.6,C,,,54.4,,21.2,C,52.0,T,48.6,M,2.2,N,1.1,M,6D
2020-08-12 13:54:40.958210,29.8903,I,1.0122,B,31.6,C,,,54.4,,21.2,C,68.2,T,64.8,M,2.6,N,1.3,M,60
2020-08-12 13:54:44.957419,29.8903,I,1.0122,B,31.6,C,,,54.3,,21.2,C,68.1,T,64.7,M,1.9,N,1.0,M,64
2020-08-12 13:54:48.958488,29.8903,I,1.0122,B,31.6,C,,,54.3,,21.2,C,53.3,T,49.9,M,1.8,N,0.9,M,66
2020-08-12 13:54:52.958693,29.8903,I,1.0122,B,31.6,C,,,54.2,,21.1,C,52.9,T,49.5,M,1.6,N,0.8,M,6C
2020-08-12 13:54:56.958421,29.8873,I,1.0121,B,31.6,C,,,54.2,,21.1,C,45.4,T,42.0,M,1.7,N,0.9,M,6C
2020-08-12 13:55:00.954521,29.8843,I,1.0120,B,31.6,C,,,54.3,,21.2,C,56.2,T,52.8,M,2.2,N,1.1,M,6E
2020-08-12 13:55:03.958167,29.8843,I,1.0120,B,31.6,C,,,54.3,,21.2,C,50.5,T,47.1,M,2.8,N,1.4,M,6D
2020-08-12 13:55:06.963984,29.8873,I,1.0121,B,31.6,C,,,54.2,,21.1,C,49.3,T,45.9,M,2.4,N,1.2,M,63
2020-08-12 13:55:10.963964,29.8725,I,1.0116,B,31.6,C,,,54.2,,21.1,C,41.3,T,37.9,M,3.7,N,1.9,M,6F
2020-08-12 13:55:14.964666,29.8371,I,1.0104,B,31.6,C,,,54.1,,21.1,C,45.8,T,42.4,M,3.7,N,1.9,M,6A
2020-08-12 13:55:18.958747,29.8312,I,1.0102,B,31.6,C,,,54.0,,21.1,C,47.3,T,43.9,M,3.6,N,1.9,M,6C
2020-08-12 13:55:21.959693,29.8401,I,1.0105,B,31.6,C,,,54.0,,21.1,C,61.0,T,57.6,M,2.0,N,1.0,M,6D
2020-08-12 13:55:25.959629,29.8725,I,1.0116,B,31.6,C,,,54.0,,21.1,C,61.6,T,58.2,M,2.4,N,1.2,M,61
2020-08-12 13:55:29.959715,29.8696,I,1.0115,B,31.6,C,,,53.9,,21.1,C,70.7,T,67.3,M,2.0,N,1.0,M,6F
2020-08-12 13:55:33.965931,29.8637,I,1.0113,B,31.7,C,,,53.9,,21.1,C,69.6,T,66.2,M,1.7,N,0.9,M,66
2020-08-12 13:55:37.960771,29.8696,I,1.0115,B,31.7,C,,,54.0,,21.2,C,61.4,T,58.0,M,2.0,N,1.0,M,6F
2020-08-12 13:55:41.961215,29.8755,I,1.0117,B,31.7,C,,,53.9,,21.1,C,54.3,T,50.9,M,2.0,N,1.0,M,6E
2020-08-12 13:55:45.960662,29.8814,I,1.0119,B,31.7,C,,,53.9,,21.1,C,61.4,T,58.0,M,2.8,N,1.4,M,66
2020-08-12 13:55:49.960641,29.8873,I,1.0121,B,31.7,C,,,53.9,,21.1,C,65.7,T,62.3,M,3.2,N,1.6,M,68
2020-08-12 13:55:53.961968,29.8903,I,1.0122,B,31.7,C,,,54.0,,21.2,C,54.3,T,50.9,M,2.4,N,1.2,M,6E
2020-08-12 13:55:57.967163,29.8962,I,1.0124,B,31.7,C,,,54.0,,21.2,C,55.8,T,52.4,M,2.5,N,1.3,M,6A
2020-08-12 13:56:01.967273,29.8962,I,1.0124,B,31.7,C,,,54.1,,21.2,C,34.5,T,31.1,M,1.4,N,0.7,M,66
2020-08-12 13:56:05.962730,29.8991,I,1.0125,B,31.7,C,,,54.1,,21.2,C,73.2,T,69.8,M,2.4,N,1.2,M,6C
2020-08-12 13:56:09.963427,29.9021,I,1.0126,B,31.7,C,,,54.0,,21.2,C,99.6,T,96.2,M,1.5,N,0.8,M,6E
2020-08-12 13:56:13.955008,29.9080,I,1.0128,B,31.7,C,,,54.0,,21.2,C,68.2,T,64.8,M,1.9,N,1.0,M,63
2020-08-12 13:56:17.955223,29.9050,I,1.0127,B,31.7,C,,,54.0,,21.2,C,54.9,T,51.5,M,1.9,N,1.0,M,6E
2020-08-12 13:56:20.960012,29.9168,I,1.0131,B,31.7,C,,,53.9,,21.1,C,61.5,T,58.1,M,2.3,N,1.2,M,62
2020-08-12 13:56:24.955489,29.9286,I,1.0135,B,31.7,C,,,53.9,,21.1,C,65.4,T,62.0,M,2.5,N,1.3,M,6F
2020-08-12 13:56:28.955956,29.9345,I,1.0137,B,31.7,C,,,53.8,,21.1,C,54.6,T,51.2,M,2.3,N,1.2,M,67
2020-08-12 13:56:31.960995,29.9375,I,1.0138,B,31.7,C,,,53.8,,21.1,C,53.3,T,49.9,M,2.7,N,1.4,M,69
2020-08-12 13:56:35.961461,29.9434,I,1.0140,B,31.7,C,,,53.8,,21.1,C,48.7,T,45.3,M,2.0,N,1.0,M,6F
2020-08-12 13:56:39.955684,29.9523,I,1.0143,B,31.7,C,,,53.7,,21.1,C,69.5,T,66.1,M,1.2,N,0.6,M,60
2020-08-12 13:56:42.962216,29.9552,I,1.0144,B,31.7,C,,,53.8,,21.1,C,71.3,T,67.9,M,1.8,N,0.9,M,6D
2020-08-12 13:56:45.969924,29.9582,I,1.0145,B,31.7,C,,,53.9,,21.1,C,76.8,T,73.4,M,1.8,N,0.9,M,64
2020-08-12 13:56:48.971120,29.9523,I,1.0143,B,31.7,C,,,53.9,,21.1,C,71.3,T,67.9,M,2.0,N,1.0,M,6E
2020-08-12 13:56:52.971457,29.9552,I,1.0144,B,31.8,C,,,53.8,,21.2,C,61.4,T,58.0,M,1.7,N,0.9,M,6D
2020-08-12 13:56:56.971539,29.9523,I,1.0143,B,31.8,C,,,53.6,,21.2,C,69.3,T,65.9,M,2.2,N,1.1,M,65
2020-08-12 13:57:00.971967,29.9552,I,1.0144,B,31.8,C,,,53.5,,21.1,C,54.6,T,51.2,M,2.3,N,1.2,M,61
2020-08-12 13:57:04.965821,29.9582,I,1.0145,B,31.8,C,,,53.6,,21.2,C,67.6,T,64.2,M,2.0,N,1.0,M,6A
2020-08-12 13:57:08.972388,29.9552,I,1.0144,B,31.8,C,,,53.7,,21.2,C,61.4,T,58.0,M,1.9,N,1.0,M,64
2020-08-12 13:57:12.971354,29.9552,I,1.0144,B,31.8,C,,,53.6,,21.2,C,71.3,T,67.9,M,1.9,N,1.0,M,66
2020-08-12 13:57:16.972697,29.9552,I,1.0144,B,31.8,C,,,53.6,,21.2,C,70.3,T,66.9,M,2.2,N,1.1,M,6F
2020-08-12 13:57:20.966644,29.9611,I,1.0146,B,31.8,C,,,53.5,,21.1,C,67.4,T,64.0,M,2.6,N,1.3,M,65
2020-08-12 13:57:23.972494,29.9582,I,1.0145,B,31.8,C,,,53.6,,21.2,C,55.7,T,52.3,M,2.4,N,1.2,M,68
2020-08-12 13:57:27.973170,29.9582,I,1.0145,B,31.8,C,,,53.7,,21.2,C,69.7,T,66.3,M,2.3,N,1.2,M,66
2020-08-12 13:57:31.973138,29.9641,I,1.0147,B,31.8,C,,,53.7,,21.2,C,69.3,T,65.9,M,1.9,N,1.0,M,6E
2020-08-12 13:57:35.973217,29.9641,I,1.0147,B,31.8,C,,,53.7,,21.2,C,61.2,T,57.8,M,1.9,N,1.0,M,67
2020-08-12 13:57:39.968419,29.9670,I,1.0148,B,31.8,C,,,53.7,,21.2,C,53.0,T,49.6,M,1.7,N,0.9,M,6E
2020-08-12 13:57:43.973753,29.9641,I,1.0147,B,31.8,C,,,53.6,,21.2,C,66.7,T,63.3,M,2.4,N,1.2,M,64
2020-08-12 13:57:47.968708,29.9670,I,1.0148,B,31.8,C,,,53.5,,21.1,C,56.0,T,52.6,M,3.0,N,1.5,M,68
2020-08-12 13:57:50.974771,29.9641,I,1.0147,B,31.8,C,,,53.5,,21.1,C,43.0,T,39.6,M,2.7,N,1.4,M,6B
2020-08-12 13:57:54.968966,29.9670,I,1.0148,B,31.8,C,,,53.6,,21.2,C,48.7,T,45.3,M,2.1,N,1.1,M,67
2020-08-12 13:57:58.975204,29.9700,I,1.0149,B,31.8,C,,,53.4,,21.1,C,47.2,T,43.8,M,2.3,N,1.2,M,67
2020-08-12 13:58:02.975266,29.9670,I,1.0148,B,31.8,C,,,53.4,,21.1,C,83.5,T,80.1,M,1.6,N,0.8,M,64
2020-08-12 13:58:05.976225,29.9670,I,1.0148,B,31.8,C,,,53.3,,21.1,C,73.7,T,70.3,M,2.7,N,1.4,M,6C
2020-08-12 13:58:09.976043,29.9670,I,1.0148,B,31.9,C,,,53.3,,21.2,C,65.3,T,61.9,M,3.5,N,1.8,M,68
2020-08-12 13:58:13.976012,29.9700,I,1.0149,B,31.9,C,,,53.5,,21.2,C,57.1,T,53.7,M,3.7,N,1.9,M,66
2020-08-12 13:58:17.976469,29.9700,I,1.0149,B,31.9,C,,,53.6,,21.2,C,70.1,T,66.7,M,3.2,N,1.6,M,6C
2020-08-12 13:58:21.976544,29.9700,I,1.0149,B,31.9,C,,,53.6,,21.2,C,70.8,T,67.4,M,2.8,N,1.4,M,6E
2020-08-12 13:58:25.977113,29.9700,I,1.0149,B,31.9,C,,,53.5,,21.2,C,54.5,T,51.1,M,1.9,N,1.0,M,60
2020-08-12 13:58:29.977331,29.9759,I,1.0151,B,31.9,C,,,53.5,,21.2,C,79.2,T,75.8,M,2.4,N,1.2,M,6E
2020-08-12 13:58:33.976410,29.9759,I,1.0151,B,31.9,C,,,53.5,,21.2,C,56.4,T,53.0,M,2.1,N,1.1,M,6F
2020-08-12 13:58:36.977486,29.9700,I,1.0149,B,31.9,C,,,53.4,,21.2,C,56.5,T,53.1,M,2.4,N,1.2,M,6D
2020-08-12 13:58:40.972412,29.9700,I,1.0149,B,31.9,C,,,53.4,,21.2,C,57.6,T,54.2,M,2.7,N,1.4,M,6E
2020-08-12 13:58:44.977399,29.9700,I,1.0149,B,31.9,C,,,53.4,,21.2,C,65.8,T,62.4,M,2.8,N,1.4,M,6D
2020-08-12 13:58:48.978734,29.9729,I,1.0150,B,31.9,C,,,53.4,,21.2,C,56.5,T,53.1,M,2.2,N,1.1,M,6B
2020-08-12 13:58:52.978668,29.9759,I,1.0151,B,31.9,C,,,53.4,,21.2,C,50.9,T,47.5,M,1.9,N,1.0,M,6F
2020-08-12 13:58:56.978651,29.9729,I,1.0150,B,31.9,C,,,53.3,,21.2,C,72.6,T,69.2,M,2.1,N,1.1,M,60
2020-08-12 13:59:00.978725,29.9729,I,1.0150,B,31.9,C,,,53.2,,21.1,C,69.8,T,66.4,M,2.5,N,1.3,M,69
2020-08-12 13:59:04.978915,29.9788,I,1.0152,B,31.9,C,,,53.2,,21.1,C,74.7,T,71.3,M,2.4,N,1.2,M,62
2020-08-12 13:59:08.979148,29.9759,I,1.0151,B,31.9,C,,,53.1,,21.1,C,72.6,T,69.2,M,2.9,N,1.5,M,6B
2020-08-12 13:59:12.979602,29.9788,I,1.0152,B,31.9,C,,,53.1,,21.1,C,61.6,T,58.2,M,3.2,N,1.6,M,6D
2020-08-12 13:59:16.981309,29.9788,I,1.0152,B,31.9,C,,,53.3,,21.2,C,61.6,T,58.2,M,3.2,N,1.6,M,6C
2020-08-12 13:59:20.980647,29.9788,I,1.0152,B,32.0,C,,,53.4,,21.3,C,64.8,T,61.4,M,3.3,N,1.7,M,67
2020-08-12 13:59:24.980711,29.9847,I,1.0154,B,32.0,C,,,53.4,,21.3,C,61.2,T,57.8,M,2.7,N,1.4,M,6D
2020-08-12 13:59:28.981180,29.9788,I,1.0152,B,32.0,C,,,53.5,,21.3,C,61.1,T,57.7,M,2.8,N,1.4,M,65
2020-08-12 13:59:32.981247,29.9847,I,1.0154,B,32.0,C,,,53.5,,21.3,C,67.7,T,64.3,M,2.7,N,1.4,M,64
2020-08-12 13:59:36.980216,29.9847,I,1.0154,B,32.0,C,,,53.5,,21.3,C,55.9,T,52.5,M,2.3,N,1.2,M,6A
2020-08-12 13:59:39.981281,29.9847,I,1.0154,B,32.0,C,,,53.4,,21.3,C,47.3,T,43.9,M,2.2,N,1.1,M,6C
2020-08-12 13:59:43.981000,29.9877,I,1.0155,B,32.0,C,,,53.4,,21.3,C,53.8,T,50.4,M,1.6,N,0.8,M,60
2020-08-12 13:59:47.982703,29.9877,I,1.0155,B,32.0,C,,,53.3,,21.2,C,66.6,T,63.2,M,2.5,N,1.3,M,62
2020-08-12 13:59:51.976403,29.9847,I,1.0154,B,32.0,C,,,53.3,,21.2,C,49.3,T,45.9,M,3.1,N,1.6,M,67
2020-08-12 13:59:54.982730,29.9877,I,1.0155,B,32.0,C,,,53.3,,21.2,C,45.0,T,41.6,M,2.8,N,1.4,M,6B
2020-08-12 13:59:58.981927,29.9877,I,1.0155,B,32.0,C,,,53.3,,21.2,C,44.4,T,41.0,M,2.1,N,1.1,M,64
2020-08-12 14:00:02.983018,29.9877,I,1.0155,B,32.0,C,,,53.3,,21.2,C,55.1,T,51.7,M,2.7,N,1.4,M,64
2020-08-12 14:00:06.984236,29.9877,I,1.0155,B,32.0,C,,,53.3,,21.2,C,54.5,T,51.1,M,2.4,N,1.2,M,62
2020-08-12 14:00:10.982798,29.9877,I,1.0155,B,32.0,C,,,53.3,,21.2,C,41.4,T,38.0,M,1.8,N,0.9,M,6C
2020-08-12 14:00:14.984011,29.9907,I,1.0156,B,32.0,C,,,53.4,,21.3,C,55.8,T,52.4,M,2.0,N,1.0,M,6D
2020-08-12 14:00:18.983987,29.9877,I,1.0155,B,32.0,C,,,53.4,,21.3,C,53.6,T,50.2,M,1.8,N,0.9,M,67
2020-08-12 14:00:22.978924,29.9877,I,1.0155,B,32.0,C,,,53.4,,21.3,C,56.2,T,52.8,M,2.0,N,1.0,M,6D
2020-08-12 14:00:25.983865,29.9877,I,1.0155,B,32.0,C,,,53.4,,21.3,C,46.8,T,43.4,M,2.3,N,1.2,M,6B
2020-08-12 14:00:29.984955,29.9847,I,1.0154,B,32.0,C,,,53.5,,21.3,C,48.7,T,45.3,M,2.2,N,1.1,M,6A
2020-08-12 14:00:33.984002,29.9847,I,1.0154,B,32.0,C,,,53.5,,21.3,C,57.7,T,54.3,M,2.8,N,1.4,M,6B
2020-08-12 14:00:37.985232,29.9847,I,1.0154,B,32.0,C,,,53.5,,21.3,C,56.0,T,52.6,M,3.0,N,1.5,M,66
2020-08-12 14:00:41.984693,29.9788,I,1.0152,B,32.0,C,,,53.4,,21.3,C,54.5,T,51.1,M,2.4,N,1.2,M,6C
2020-08-12 14:00:45.985776,29.9818,I,1.0153,B,32.0,C,,,53.4,,21.3,C,55.0,T,51.6,M,2.3,N,1.2,M,6F
2020-08-12 14:00:49.986236,29.9818,I,1.0153,B,32.0,C,,,53.4,,21.3,C,71.1,T,67.7,M,2.4,N,1.2,M,6B
2020-08-12 14:00:53.986205,29.9818,I,1.0153,B,32.0,C,,,53.3,,21.2,C,67.2,T,63.8,M,2.3,N,1.2,M,65
2020-08-12 14:00:57.986259,29.9847,I,1.0154,B,32.0,C,,,53.1,,21.2,C,65.8,T,62.4,M,2.5,N,1.3,M,68
2020-08-12 14:01:01.986107,29.9788,I,1.0152,B,32.0,C,,,53.1,,21.2,C,56.3,T,52.9,M,2.4,N,1.2,M,67
2020-08-12 14:01:05.985953,29.9818,I,1.0153,B,32.0,C,,,53.3,,21.2,C,61.1,T,57.7,M,1.8,N,0.9,M,6A
2020-08-12 14:01:09.987043,29.9818,I,1.0153,B,32.0,C,,,53.3,,21.2,C,55.2,T,51.8,M,2.3,N,1.2,M,65
2020-08-12 14:01:13.987122,29.9759,I,1.0151,B,32.0,C,,,53.3,,21.2,C,67.8,T,64.4,M,2.6,N,1.3,M,68
2020-08-12 14:01:16.988176,29.9818,I,1.0153,B,32.0,C,,,53.3,,21.2,C,71.1,T,67.7,M,2.9,N,1.5,M,67
2020-08-12 14:01:20.988259,29.9788,I,1.0152,B,32.0,C,,,53.2,,21.2,C,68.0,T,64.6,M,2.2,N,1.1,M,65
2020-08-12 14:01:24.987216,29.9818,I,1.0153,B,32.0,C,,,53.1,,21.2,C,55.7,T,52.3,M,2.6,N,1.3,M,6E
2020-08-12 14:01:28.988333,29.9788,I,1.0152,B,32.0,C,,,53.1,,21.2,C,61.7,T,58.3,M,1.9,N,1.0,M,6B
2020-08-12 14:01:32.988753,29.9788,I,1.0152,B,32.0,C,,,53.1,,21.2,C,61.3,T,57.9,M,2.1,N,1.1,M,60
2020-08-12 14:01:36.988561,29.9788,I,1.0152,B,32.0,C,,,53.1,,21.2,C,53.4,T,50.0,M,2.3,N,1.2,M,69
2020-08-12 14:01:40.988913,29.9818,I,1.0153,B,32.1,C,,,53.2,,21.3,C,61.2,T,57.8,M,2.7,N,1.4,M,67
2020-08-12 14:01:44.985506,29.9818,I,1.0153,B,32.1,C,,,53.2,,21.3,C,24.3,T,20.9,M,1.5,N,0.8,M,6A
2020-08-12 14:01:47.990056,29.9818,I,1.0153,B,32.1,C,,,53.3,,21.3,C,18.0,T,14.6,M,1.9,N,1.0,M,6A
2020-08-12 14:01:51.989018,29.9759,I,1.0151,B,32.1,C,,,53.3,,21.3,C,25.5,T,22.1,M,1.5,N,0.8,M,6E
2020-08-12 14:01:55.986490,29.9670,I,1.0148,B,32.1,C,,,53.2,,21.3,C,65.1,T,61.7,M,0.8,N,0.4,M,6C
2020-08-12 14:01:59.986314,29.9523,I,1.0143,B,32.1,C,,,53.1,,21.3,C,69.2,T,65.8,M,0.8,N,0.4,M,65
2020-08-12 14:02:03.981766,29.9552,I,1.0144,B,32.1,C,,,53.0,,21.2,C,8.1,T,4.7,M,0.8,N,0.4,M,68
2020-08-12 14:02:06.990204,29.9523,I,1.0143,B,32.1,C,,,53.1,,21.3,C,341.0,T,337.6,M,1.4,N,0.7,M,6A
2020-08-12 14:02:10.987551,29.9434,I,1.0140,B,32.1,C,,,53.1,,21.3,C,33.9,T,30.5,M,1.1,N,0.6,M,62
2020-08-12 14:02:14.991367,29.9257,I,1.0134,B,32.1,C,,,53.1,,21.3,C,37.8,T,34.4,M,1.6,N,0.8,M,6B
2020-08-12 14:02:17.996177,29.8991,I,1.0125,B,32.1,C,,,53.1,,21.3,C,359.9,T,356.5,M,2.0,N,1.0,M,6B
2020-08-12 14:02:21.991883,29.8932,I,1.0123,B,32.1,C,,,52.9,,21.2,C,24.3,T,20.9,M,2.3,N,1.2,M,60
2020-08-12 14:02:25.991980,29.9168,I,1.0131,B,32.1,C,,,52.7,,21.2,C,20.2,T,16.8,M,2.4,N,1.2,M,6D
2020-08-12 14:02:29.991932,29.9611,I,1.0146,B,32.1,C,,,52.9,,21.2,C,61.2,T,57.8,M,2.2,N,1.1,M,6F
2020-08-12 14:02:33.992252,29.9670,I,1.0148,B,32.1,C,,,52.9,,21.2,C,55.1,T,51.7,M,2.4,N,1.2,M,6E
2020-08-12 14:02:37.992449,29.9759,I,1.0151,B,32.1,C,,,53.0,,21.2,C,52.0,T,48.6,M,1.8,N,0.9,M,6E
2020-08-12 14:02:41.992295,29.9907,I,1.0156,B,32.1,C,,,53.1,,21.3,C,51.2,T,47.8,M,2.5,N,1.3,M,69
2020-08-12 14:02:45.992763,29.9877,I,1.0155,B,32.1,C,,,53.2,,21.3,C,54.8,T,51.4,M,2.3,N,1.2,M,6C
2020-08-12 14:02:48.993693,29.9877,I,1.0155,B,32.1,C,,,53.2,,21.3,C,57.9,T,54.5,M,2.5,N,1.3,M,6D
2020-08-12 14:02:52.993769,29.9936,I,1.0157,B,32.1,C,,,53.1,,21.3,C,73.0,T,69.6,M,3.1,N,1.6,M,6A
2020-08-12 14:02:56.993500,30.0084,I,1.0162,B,32.1,C,,,52.9,,21.2,C,56.8,T,53.4,M,3.2,N,1.6,M,62
2020-08-12 14:03:00.993447,29.9995,I,1.0159,B,32.1,C,,,52.9,,21.2,C,72.5,T,69.1,M,3.1,N,1.6,M,66
2020-08-12 14:03:03.994635,30.0054,I,1.0161,B,32.1,C,,,52.9,,21.2,C,61.4,T,58.0,M,3.4,N,1.7,M,6C
2020-08-12 14:03:07.994470,30.0054,I,1.0161,B,32.1,C,,,53.0,,21.2,C,74.5,T,71.1,M,3.8,N,2.0,M,63
2020-08-12 14:03:11.994297,30.0084,I,1.0162,B,32.1,C,,,53.0,,21.2,C,71.1,T,67.7,M,1.9,N,1.0,M,6D
2020-08-12 14:03:14.995739,30.0084,I,1.0162,B,32.1,C,,,52.9,,21.2,C,57.9,T,54.5,M,2.1,N,1.1,M,61
2020-08-12 14:03:18.995576,30.0054,I,1.0161,B,32.1,C,,,52.9,,21.2,C,57.2,T,53.8,M,2.4,N,1.2,M,68
2020-08-12 14:03:22.995405,30.0113,I,1.0163,B,32.1,C,,,52.9,,21.2,C,54.6,T,51.2,M,2.0,N,1.0,M,61
2020-08-12 14:03:26.995262,30.0113,I,1.0163,B,32.1,C,,,53.0,,21.2,C,54.3,T,50.9,M,2.0,N,1.0,M,66
2020-08-12 14:03:29.996423,30.0084,I,1.0162,B,32.1,C,,,53.0,,21.2,C,53.9,T,50.5,M,2.1,N,1.1,M,69
2020-08-12 14:03:33.996260,30.0084,I,1.0162,B,32.1,C,,,53.0,,21.2,C,61.8,T,58.4,M,1.9,N,1.0,M,6A
2020-08-12 14:03:37.996115,30.0054,I,1.0161,B,32.1,C,,,53.0,,21.2,C,68.1,T,64.7,M,2.7,N,1.4,M,61
2020-08-12 14:03:41.997190,30.0084,I,1.0162,B,32.1,C,,,53.0,,21.2,C,66.1,T,62.7,M,2.6,N,1.3,M,61
2020-08-12 14:03:45.997385,30.0025,I,1.0160,B,32.1,C,,,52.7,,21.2,C,42.4,T,39.0,M,1.9,N,1.0,M,6B
2020-08-12 14:03:49.997473,29.9936,I,1.0157,B,32.1,C,,,52.8,,21.2,C,68.1,T,64.7,M,2.6,N,1.3,M,67
2020-08-12 14:03:53.997441,29.9936,I,1.0157,B,32.1,C,,,52.7,,21.2,C,70.0,T,66.6,M,2.6,N,1.3,M,63
2020-08-12 14:03:57.997384,29.9877,I,1.0155,B,32.1,C,,,52.7,,21.2,C,67.9,T,64.5,M,2.1,N,1.1,M,6E
2020-08-12 14:04:01.997202,29.9818,I,1.0153,B,32.1,C,,,52.5,,21.1,C,61.2,T,57.8,M,2.0,N,1.0,M,60
2020-08-12 14:04:05.998405,29.9788,I,1.0152,B,32.1,C,,,52.5,,21.1,C,56.8,T,53.4,M,1.9,N,1.0,M,6B
2020-08-12 14:04:09.998764,29.9788,I,1.0152,B,32.1,C,,,52.6,,21.1,C,53.9,T,50.5,M,2.4,N,1.2,M,62
2020-08-12 14:04:13.998966,29.9729,I,1.0150,B,32.1,C,,,52.8,,21.2,C,52.2,T,48.8,M,1.9,N,1.0,M,64
2020-08-12 14:04:17.998786,29.9641,I,1.0147,B,32.1,C,,,52.9,,21.2,C,39.7,T,36.3,M,1.8,N,0.9,M,6F
2020-08-12 14:04:21.999020,29.9641,I,1.0147,B,32.1,C,,,52.9,,21.2,C,47.3,T,43.9,M,2.3,N,1.2,M,68
2020-08-12 14:04:26.000093,29.9700,I,1.0149,B,32.1,C,,,53.0,,21.2,C,48.4,T,45.0,M,1.5,N,0.8,M,63
2020-08-12 14:04:30.000289,29.9700,I,1.0149,B,32.1,C,,,53.0,,21.2,C,61.4,T,58.0,M,1.8,N,0.9,M,68
2020-08-12 14:04:34.000129,29.9729,I,1.0150,B,32.1,C,,,52.9,,21.2,C,69.1,T,65.7,M,1.8,N,0.9,M,67
2020-08-12 14:04:38.000203,29.9700,I,1.0149,B,32.1,C,,,53.0,,21.2,C,44.5,T,41.1,M,2.0,N,1.0,M,64
2020-08-12 14:04:42.001277,29.9729,I,1.0150,B,32.1,C,,,53.0,,21.2,C,55.1,T,51.7,M,2.1,N,1.1,M,64
2020-08-12 14:04:46.001134,29.9670,I,1.0148,B,32.1,C,,,53.1,,21.3,C,55.6,T,52.2,M,2.1,N,1.1,M,61
2020-08-12 14:04:50.001187,29.9670,I,1.0148,B,32.1,C,,,53.1,,21.3,C,56.2,T,52.8,M,2.1,N,1.1,M,6C
2020-08-12 14:04:54.001408,29.9670,I,1.0148,B,32.1,C,,,53.1,,21.3,C,47.7,T,44.3,M,2.3,N,1.2,M,64
2020-08-12 14:04:58.001251,29.9641,I,1.0147,B,32.1,C,,,53.1,,21.3,C,39.5,T,36.1,M,2.6,N,1.3,M,61
2020-08-12 14:05:01.002421,29.9641,I,1.0147,B,32.1,C,,,53.1,,21.3,C,43.8,T,40.4,M,2.4,N,1.2,M,66
2020-08-12 14:05:05.002255,29.9582,I,1.0145,B,32.1,C,,,53.1,,21.3,C,76.5,T,73.1,M,2.0,N,1.0,M,60
2020-08-12 14:05:08.998361,29.9582,I,1.0145,B,32.1,C,,,53.1,,21.3,C,91.3,T,87.9,M,1.6,N,0.8,M,60
2020-08-12 14:05:12.002917,29.9493,I,1.0142,B,32.1,C,,,53.1,,21.3,C,79.8,T,76.4,M,1.9,N,1.0,M,6E
2020-08-12 14:05:15.994004,29.9582,I,1.0145,B,32.1,C,,,53.1,,21.3,C,71.0,T,67.6,M,1.9,N,1.0,M,6A
2020-08-12 14:05:19.994442,29.9523,I,1.0143,B,32.1,C,,,52.9,,21.2,C,47.3,T,43.9,M,1.8,N,0.9,M,69
2020-08-12 14:05:23.994414,29.9493,I,1.0142,B,32.1,C,,,52.9,,21.2,C,52.4,T,49.0,M,1.9,N,1.0,M,6B
2020-08-12 14:05:27.995498,29.9464,I,1.0141,B,32.1,C,,,53.0,,21.2,C,49.8,T,46.4,M,2.2,N,1.1,M,6C
2020-08-12 14:05:31.995445,29.9464,I,1.0141,B,32.1,C,,,53.1,,21.3,C,48.9,T,45.5,M,2.0,N,1.0,M,6D
2020-08-12 14:05:35.995285,29.9434,I,1.0140,B,32.1,C,,,53.1,,21.3,C,61.6,T,58.2,M,1.7,N,0.9,M,6A
2020-08-12 14:05:39.996347,29.9405,I,1.0139,B,32.1,C,,,53.0,,21.2,C,78.1,T,74.7,M,1.9,N,1.0,M,64
