dateTime,UTCTimeStamp,latitude,latDirection,longitude,lonDirection,gpsQuality,numberOfSatellites,horizontalDilution,altitude,AUnits,geoidalSeparation,GSUnits,ageOfDifferential,stationID,checkSum
2020-08-12 13:35:49.546051,133549.23,3259.5301,N,09645.4650,W,1,6,2.6,230.7,M,-27.3,M,,,6A
2020-08-12 13:35:53.540878,133553.13,3259.5297,N,09645.4651,W,1,6,2.6,230.4,M,-27.3,M,,,6E
2020-08-12 13:35:57.541071,133557.13,3259.5295,N,09645.4652,W,1,6,2.6,230.2,M,-27.3,M,,,6D
2020-08-12 13:36:00.547030,133600.23,3259.5295,N,09645.4653,W,1,6,2.6,230.1,M,-27.3,M,,,6D
2020-08-12 13:36:04.541843,133604.13,3259.5292,N,09645.4655,W,1,6,2.6,229.8,M,-27.3,M,,,6A
2020-08-12 13:36:08.542319,133608.13,3259.5293,N,09645.4654,W,1,6,2.6,230.0,M,-27.3,M,,,66
2020-08-12 13:36:12.547404,133612.23,3259.5292,N,09645.4653,W,1,6,2.6,229.8,M,-27.3,M,,,68
2020-08-12 13:36:16.542373,133616.13,3259.5292,N,09645.4653,W,1,6,2.6,229.7,M,-27.3,M,,,60
2020-08-12 13:36:19.548672,133619.23,3259.5291,N,09645.4654,W,1,6,2.6,229.3,M,-27.3,M,,,6C
2020-08-12 13:36:23.548009,133623.23,3259.5290,N,09645.4656,W,1,6,2.6,229.0,M,-27.3,M,,,65
2020-08-12 13:36:27.549091,133627.23,3259.5289,N,09645.4656,W,1,5,2.9,228.9,M,-27.3,M,,,6D
2020-08-12 13:36:31.543908,133631.13,3259.5290,N,09645.4656,W,1,6,2.6,228.9,M,-27.3,M,,,6D
2020-08-12 13:36:35.543781,133635.13,3259.5289,N,09645.4659,W,1,6,2.6,228.6,M,-27.3,M,,,61
2020-08-12 13:36:38.549837,133638.23,3259.5289,N,09645.4660,W,1,6,2.6,228.3,M,-27.3,M,,,60
2020-08-12 13:36:42.543387,133642.13,3259.5290,N,09645.4660,W,1,6,2.6,228.5,M,-27.3,M,,,60
2020-08-12 13:36:46.544512,133646.13,3259.5291,N,09645.4661,W,1,5,2.7,228.3,M,-27.3,M,,,60
2020-08-12 13:36:50.544304,133650.13,3259.5292,N,09645.4660,W,1,5,2.7,228.2,M,-27.3,M,,,64
2020-08-12 13:36:54.544158,133654.13,3259.5292,N,09645.4662,W,1,5,2.7,227.7,M,-27.3,M,,,68
2020-08-12 13:36:57.549955,133657.23,3259.5292,N,09645.4662,W,1,6,2.6,227.6,M,-27.3,M,,,6B
2020-08-12 13:37:01.544810,133701.13,3259.5290,N,09645.4664,W,1,5,2.6,227.4,M,-27.3,M,,,6F
2020-08-12 13:37:05.545903,133705.13,3259.5291,N,09645.4664,W,1,4,4.8,227.3,M,-27.3,M,,,64
2020-08-12 13:37:09.545846,133709.13,3259.5291,N,09645.4664,W,1,5,4.8,227.2,M,-27.3,M,,,68
2020-08-12 13:37:12.551645,133712.23,3259.5291,N,09645.4664,W,1,6,2.6,227.1,M,-27.3,M,,,69
2020-08-12 13:37:16.546500,133716.13,3259.5292,N,09645.4664,W,1,6,2.6,226.9,M,-27.3,M,,,64
2020-08-12 13:37:20.546309,133720.13,3259.5291,N,09645.4665,W,1,5,4.8,226.4,M,-27.3,M,,,65
2020-08-12 13:37:24.547410,133724.13,3259.5290,N,09645.4665,W,1,6,2.6,226.3,M,-27.3,M,,,6C
2020-08-12 13:37:28.547243,133728.13,3259.5290,N,09645.4664,W,1,6,2.5,226.2,M,-27.3,M,,,63
2020-08-12 13:37:32.547087,133732.13,3259.5291,N,09645.4665,W,1,6,2.5,226.1,M,-27.3,M,,,6B
2020-08-12 13:37:36.548152,133736.13,3259.5291,N,09645.4665,W,1,5,4.8,226.1,M,-27.3,M,,,67
2020-08-12 13:37:40.548629,133740.13,3259.5290,N,09645.4665,W,1,5,4.8,225.8,M,-27.3,M,,,6D
2020-08-12 13:37:44.548462,133744.13,3259.5290,N,09645.4665,W,1,5,4.8,225.8,M,-27.3,M,,,69
2020-08-12 13:37:47.554279,133747.23,3259.5290,N,09645.4666,W,1,6,2.5,225.9,M,-27.3,M,,,63
2020-08-12 13:37:51.549089,133751.13,3259.5290,N,09645.4666,W,1,5,4.8,225.9,M,-27.3,M,,,6F
2020-08-12 13:37:55.549301,133755.13,3259.5289,N,09645.4666,W,1,5,4.8,225.8,M,-27.3,M,,,62
2020-08-12 13:37:59.549258,133759.13,3259.5290,N,09645.4668,W,1,6,2.5,225.7,M,-27.3,M,,,6F
2020-08-12 13:38:03.554624,133803.23,3259.5289,N,09645.4669,W,1,6,2.5,225.9,M,-27.3,M,,,6B
2020-08-12 13:38:07.549437,133807.13,3259.5289,N,09645.4669,W,1,6,2.5,225.9,M,-27.3,M,,,6C
2020-08-12 13:38:11.549394,133811.13,3259.5289,N,09645.4669,W,1,6,2.5,225.9,M,-27.3,M,,,6B
2020-08-12 13:38:15.550483,133815.13,3259.5289,N,09645.4670,W,1,5,4.8,225.9,M,-27.3,M,,,6F
2020-08-12 13:38:19.550317,133819.13,3259.5288,N,09645.4671,W,1,6,2.5,225.9,M,-27.3,M,,,6B
2020-08-12 13:38:23.550154,133823.13,3259.5288,N,09645.4673,W,1,6,2.5,225.7,M,-27.3,M,,,6E
2020-08-12 13:38:26.555981,133826.23,3259.5287,N,09645.4675,W,1,6,2.5,225.5,M,-27.3,M,,,63
2020-08-12 13:38:30.550793,133830.13,3259.5288,N,09645.4677,W,1,6,2.5,225.5,M,-27.3,M,,,6A
2020-08-12 13:38:34.550627,133834.13,3259.5286,N,09645.4680,W,1,5,4.8,225.0,M,-27.3,M,,,65
2020-08-12 13:38:38.551715,133838.13,3259.5284,N,09645.4681,W,1,6,2.5,224.7,M,-27.3,M,,,64
2020-08-12 13:38:41.557508,133841.23,3259.5284,N,09645.4684,W,1,6,2.5,224.5,M,-27.3,M,,,6E
2020-08-12 13:38:45.552361,133845.13,3259.5283,N,09645.4687,W,1,6,2.5,224.2,M,-27.3,M,,,6A
2020-08-12 13:38:49.552312,133849.13,3259.5283,N,09645.4688,W,1,6,2.5,224.0,M,-27.3,M,,,6B
2020-08-12 13:38:53.552019,133853.13,3259.5283,N,09645.4689,W,1,6,2.5,223.9,M,-27.3,M,,,6F
2020-08-12 13:38:57.553105,133857.13,3259.5283,N,09645.4691,W,1,6,2.5,223.8,M,-27.3,M,,,63
2020-08-12 13:39:01.553069,133901.13,3259.5285,N,09645.4691,W,1,6,2.5,224.0,M,-27.3,M,,,68
2020-08-12 13:39:05.552905,133905.13,3259.5285,N,09645.4691,W,1,6,2.5,224.1,M,-27.3,M,,,6D
2020-08-12 13:39:09.553970,133909.13,3259.5285,N,09645.4692,W,1,6,2.5,224.1,M,-27.3,M,,,62
2020-08-12 13:39:13.553823,133913.13,3259.5284,N,09645.4694,W,1,6,2.5,223.8,M,-27.3,M,,,60
2020-08-12 13:39:17.554540,133917.13,3259.5286,N,09645.4693,W,1,6,2.5,223.9,M,-27.3,M,,,60
2020-08-12 13:39:21.554877,133921.13,3259.5285,N,09645.4695,W,1,6,2.5,223.8,M,-27.3,M,,,61
2020-08-12 13:39:25.554704,133925.13,3259.5285,N,09645.4696,W,1,6,2.5,223.7,M,-27.3,M,,,69
2020-08-12 13:39:29.554553,133929.13,3259.5284,N,09645.4698,W,1,6,2.4,223.5,M,-27.3,M,,,69
2020-08-12 13:39:32.555610,133932.13,3259.5285,N,09645.4698,W,1,6,2.4,223.6,M,-27.3,M,,,61
2020-08-12 13:39:36.555431,133936.13,3259.5284,N,09645.4699,W,1,6,2.4,223.5,M,-27.3,M,,,66
2020-08-12 13:39:40.555901,133940.13,3259.5284,N,09645.4699,W,1,6,2.4,223.6,M,-27.3,M,,,64
2020-08-12 13:39:44.556337,133944.13,3259.5283,N,09645.4700,W,1,6,2.4,223.5,M,-27.3,M,,,65
2020-08-12 13:39:48.556438,133948.13,3259.5283,N,09645.4700,W,1,6,2.4,223.4,M,-27.3,M,,,68
2020-08-12 13:39:52.556377,133952.13,3259.5282,N,09645.4701,W,1,6,2.4,223.4,M,-27.3,M,,,63
2020-08-12 13:39:56.556230,133956.13,3259.5281,N,09645.4701,W,1,6,2.4,223.3,M,-27.3,M,,,63
2020-08-12 13:40:00.557328,134000.13,3259.5280,N,09645.4701,W,1,5,2.6,223.3,M,-27.3,M,,,6E
2020-08-12 13:40:04.557524,134004.13,3259.5279,N,09645.4702,W,1,6,2.4,223.2,M,-27.3,M,,,6F
2020-08-12 13:40:08.558084,134008.13,3259.5280,N,09645.4705,W,1,6,2.4,222.4,M,-27.3,M,,,65
2020-08-12 13:40:12.558057,134012.13,3259.5274,N,09645.4706,W,1,6,2.4,221.8,M,-27.3,M,,,69
2020-08-12 13:40:16.558398,134016.13,3259.5271,N,09645.4707,W,1,6,2.4,221.3,M,-27.3,M,,,62
2020-08-12 13:40:20.558606,134020.13,3259.5268,N,09645.4706,W,1,6,2.4,221.4,M,-27.3,M,,,69
2020-08-12 13:40:24.558432,134024.13,3259.5265,N,09645.4706,W,1,6,2.4,220.9,M,-27.3,M,,,6C
2020-08-12 13:40:28.558649,134028.13,3259.5265,N,09645.4707,W,1,5,2.6,220.7,M,-27.3,M,,,6E
2020-08-12 13:40:32.558479,134032.13,3259.5263,N,09645.4704,W,1,5,2.6,220.4,M,-27.3,M,,,63
2020-08-12 13:40:36.559554,134036.13,3259.5260,N,09645.4701,W,1,5,2.6,220.0,M,-27.3,M,,,65
2020-08-12 13:40:40.559409,134040.13,3259.5258,N,09645.4699,W,1,4,2.6,219.0,M,-27.3,M,,,64
2020-08-12 13:40:44.567243,134044.23,3259.5259,N,09645.4698,W,1,4,12.6,218.8,M,-27.3,M,,,5B
2020-08-12 13:40:47.568418,134047.23,3259.5260,N,09645.4697,W,1,4,12.7,219.0,M,-27.3,M,,,55
2020-08-12 13:40:51.560865,134051.03,3259.5260,N,09645.4693,W,1,4,2.6,218.6,M,-27.3,M,,,63
2020-08-12 13:40:55.560843,134055.13,3259.5261,N,09645.4690,W,1,5,2.6,218.3,M,-27.3,M,,,60
2020-08-12 13:40:59.561159,134059.13,3259.5261,N,09645.4688,W,1,5,2.6,218.2,M,-27.3,M,,,64
2020-08-12 13:41:02.568600,134102.23,3259.5261,N,09645.4688,W,1,4,12.9,218.0,M,-27.3,M,,,55
2020-08-12 13:41:06.563437,134106.13,3259.5260,N,09645.4690,W,1,4,12.9,217.8,M,-27.3,M,,,5D
2020-08-12 13:41:09.569260,134109.23,3259.5260,N,09645.4690,W,1,4,12.9,217.4,M,-27.3,M,,,5D
2020-08-12 13:41:13.561592,134113.13,3259.5258,N,09645.4689,W,1,5,2.6,217.0,M,-27.3,M,,,6D
2020-08-12 13:41:16.569904,134116.23,3259.5258,N,09645.4687,W,1,4,13.0,216.9,M,-27.3,M,,,5A
2020-08-12 13:41:20.569372,134120.23,3259.5258,N,09645.4688,W,1,4,13.1,216.6,M,-27.3,M,,,5E
2020-08-12 13:41:24.561695,134124.03,3259.5258,N,09645.4689,W,1,4,2.6,216.4,M,-27.3,M,,,6C
2020-08-12 13:41:27.567505,134127.13,3259.5258,N,09645.4688,W,1,4,3.4,216.2,M,-27.3,M,,,6A
2020-08-12 13:41:31.562329,134131.13,3259.5257,N,09645.4689,W,1,5,5.6,215.8,M,-27.3,M,,,6F
2020-08-12 13:41:34.563392,134134.13,3259.5254,N,09645.4691,W,1,6,2.4,215.7,M,-27.3,M,,,69
2020-08-12 13:41:38.563239,134138.13,3259.5249,N,09645.4693,W,1,6,2.4,215.7,M,-27.3,M,,,6B
2020-08-12 13:41:42.563321,134142.13,3259.5247,N,09645.4694,W,1,6,2.3,215.7,M,-27.3,M,,,68
2020-08-12 13:41:45.569633,134145.23,3259.5245,N,09645.4697,W,1,5,5.6,215.6,M,-27.3,M,,,6D
2020-08-12 13:41:49.563588,134149.13,3259.5243,N,09645.4698,W,1,5,5.6,215.4,M,-27.3,M,,,69
2020-08-12 13:41:53.564690,134153.13,3259.5239,N,09645.4700,W,1,6,2.3,215.1,M,-27.3,M,,,6B
2020-08-12 13:41:56.569624,134156.23,3259.5236,N,09645.4701,W,1,5,3.1,215.1,M,-27.3,M,,,63
2020-08-12 13:42:00.569579,134200.23,3259.5226,N,09645.4704,W,1,5,5.7,215.2,M,-27.3,M,,,64
2020-08-12 13:42:04.564410,134204.13,3259.5224,N,09645.4705,W,1,4,2.3,215.3,M,-27.3,M,,,63
2020-08-12 13:42:08.565624,134208.13,3259.5223,N,09645.4707,W,1,5,5.7,215.1,M,-27.3,M,,,6A
2020-08-12 13:42:11.570570,134211.23,3259.5223,N,09645.4707,W,1,5,5.7,215.2,M,-27.3,M,,,62
2020-08-12 13:42:14.571494,134214.23,3259.5221,N,09645.4708,W,1,5,5.7,215.3,M,-27.3,M,,,6B
2020-08-12 13:42:18.565078,134218.13,3259.5219,N,09645.4709,W,1,6,2.3,215.2,M,-27.3,M,,,6F
2020-08-12 13:42:21.571141,134221.23,3259.5214,N,09645.4710,W,1,5,2.3,215.1,M,-27.3,M,,,63
2020-08-12 13:42:25.566081,134225.13,3259.5213,N,09645.4712,W,1,6,2.3,214.1,M,-27.3,M,,,63
2020-08-12 13:42:28.571160,134228.23,3259.5211,N,09645.4714,W,1,5,2.3,213.9,M,-27.3,M,,,65
2020-08-12 13:42:32.572253,134232.23,3259.5186,N,09645.4714,W,1,5,2.3,213.3,M,-27.3,M,,,69
2020-08-12 13:42:36.572097,134236.23,3259.5167,N,09645.4717,W,1,6,2.3,212.3,M,-27.3,M,,,63
2020-08-12 13:42:40.567407,134240.13,3259.5151,N,09645.4746,W,1,6,2.3,219.9,M,-27.3,M,,,61
2020-08-12 13:42:44.573484,134244.23,3259.5192,N,09645.4799,W,1,6,2.3,222.9,M,-27.3,M,,,63
2020-08-12 13:42:48.567587,134248.23,3259.5289,N,09645.4819,W,1,5,5.7,226.2,M,-27.3,M,,,6E
2020-08-12 13:42:52.567401,134252.23,3259.5367,N,09645.4805,W,1,5,5.7,229.8,M,-27.3,M,,,6C
2020-08-12 13:42:55.568599,134255.23,3259.5447,N,09645.4788,W,1,5,5.7,232.8,M,-27.3,M,,,6E
2020-08-12 13:42:58.573661,134258.23,3259.5341,N,09645.4788,W,1,6,2.3,228.4,M,-27.3,M,,,65
2020-08-12 13:43:02.574758,134302.23,3259.5340,N,09645.4760,W,1,6,2.3,226.3,M,-27.3,M,,,65
2020-08-12 13:43:06.574731,134306.23,3259.5383,N,09645.4747,W,1,6,2.3,225.8,M,-27.3,M,,,63
2020-08-12 13:43:10.569548,134310.03,3259.5269,N,09645.4763,W,1,6,2.3,216.2,M,-27.3,M,,,6F
2020-08-12 13:43:13.574609,134313.13,3259.5236,N,09645.4766,W,1,6,2.3,222.7,M,-27.3,M,,,60
2020-08-12 13:43:17.569833,134317.23,3259.5232,N,09645.4763,W,1,6,2.3,226.0,M,-27.3,M,,,65
2020-08-12 13:43:20.575639,134320.23,3259.5263,N,09645.4766,W,1,6,2.3,226.3,M,-27.3,M,,,63
2020-08-12 13:43:24.569716,134324.23,3259.5298,N,09645.4775,W,1,6,2.3,225.5,M,-27.3,M,,,64
2020-08-12 13:43:27.576167,134327.13,3259.5320,N,09645.4777,W,1,6,2.3,223.8,M,-27.3,M,,,6F
2020-08-12 13:43:31.570992,134331.23,3259.5327,N,09645.4774,W,1,6,2.3,223.0,M,-27.3,M,,,67
2020-08-12 13:43:35.570822,134335.23,3259.5331,N,09645.4770,W,1,5,5.8,223.1,M,-27.3,M,,,6E
2020-08-12 13:43:39.570660,134339.23,3259.5331,N,09645.4757,W,1,5,2.3,221.3,M,-27.3,M,,,6B
2020-08-12 13:43:43.571873,134343.23,3259.5373,N,09645.4765,W,1,6,2.3,217.3,M,-27.3,M,,,67
2020-08-12 13:43:47.577061,134347.13,3259.5331,N,09645.4748,W,1,6,2.3,216.9,M,-27.3,M,,,62
2020-08-12 13:43:51.572396,134351.23,3259.5296,N,09645.4742,W,1,6,2.3,214.3,M,-27.3,M,,,68
2020-08-12 13:43:55.577366,134355.13,3259.5273,N,09645.4726,W,1,6,2.3,211.5,M,-27.3,M,,,65
2020-08-12 13:43:59.578455,134359.13,3259.5263,N,09645.4728,W,1,6,2.3,210.2,M,-27.3,M,,,60
2020-08-12 13:44:03.572020,134403.03,3259.5257,N,09645.4724,W,1,6,2.3,210.6,M,-27.3,M,,,66
2020-08-12 13:44:06.578353,134406.13,3259.5258,N,09645.4723,W,1,6,2.2,209.1,M,-27.3,M,,,64
2020-08-12 13:44:10.573168,134410.23,3259.5232,N,09645.4712,W,1,6,2.2,206.3,M,-27.3,M,,,63
2020-08-12 13:44:13.578097,134413.33,3259.5213,N,09645.4706,W,1,6,2.2,204.2,M,-27.3,M,,,64
2020-08-12 13:44:17.573584,134417.23,3259.5190,N,09645.4703,W,1,6,2.2,201.4,M,-27.3,M,,,6F
2020-08-12 13:44:21.578408,134421.33,3259.5187,N,09645.4697,W,1,6,2.2,200.9,M,-27.3,M,,,6D
2020-08-12 13:44:24.579349,134424.33,3259.5193,N,09645.4694,W,1,6,2.2,200.9,M,-27.3,M,,,6E
2020-08-12 13:44:28.579293,134428.33,3259.5186,N,09645.4694,W,1,6,2.2,200.6,M,-27.3,M,,,69
2020-08-12 13:44:32.574145,134432.23,3259.5185,N,09645.4693,W,1,6,2.2,200.5,M,-27.3,M,,,64
2020-08-12 13:44:36.574463,134436.23,3259.5183,N,09645.4690,W,1,6,2.2,201.1,M,-27.3,M,,,60
2020-08-12 13:44:39.579666,134439.33,3259.5182,N,09645.4689,W,1,6,2.2,201.4,M,-27.3,M,,,62
2020-08-12 13:44:43.575012,134443.23,3259.5187,N,09645.4686,W,1,6,2.2,202.0,M,-27.3,M,,,63
2020-08-12 13:44:46.581062,134446.33,3259.5193,N,09645.4685,W,1,6,2.2,202.9,M,-27.3,M,,,68
2020-08-12 13:44:50.580910,134450.33,3259.5189,N,09645.4681,W,1,6,2.2,202.5,M,-27.3,M,,,6C
2020-08-12 13:44:54.575710,134454.23,3259.5191,N,09645.4677,W,1,6,2.2,202.4,M,-27.3,M,,,68
2020-08-12 13:44:57.581809,134457.33,3259.5193,N,09645.4675,W,1,6,2.2,203.0,M,-27.3,M,,,6F
2020-08-12 13:45:01.575966,134501.23,3259.5194,N,09645.4674,W,1,6,2.2,203.1,M,-27.3,M,,,6B
2020-08-12 13:45:04.577073,134504.23,3259.5201,N,09645.4674,W,1,6,2.2,203.4,M,-27.3,M,,,64
2020-08-12 13:45:07.582128,134507.13,3259.5209,N,09645.4674,W,1,6,2.2,203.8,M,-27.3,M,,,60
2020-08-12 13:45:11.582338,134511.33,3259.5215,N,09645.4671,W,1,6,2.2,204.3,M,-27.3,M,,,61
2020-08-12 13:45:15.583425,134515.33,3259.5221,N,09645.4666,W,1,6,2.2,205.0,M,-27.3,M,,,66
2020-08-12 13:45:19.583253,134519.33,3259.5234,N,09645.4663,W,1,6,2.2,206.0,M,-27.3,M,,,68
2020-08-12 13:45:23.583073,134523.13,3259.5243,N,09645.4661,W,1,6,2.2,206.6,M,-27.3,M,,,67
2020-08-12 13:45:27.584178,134527.33,3259.5250,N,09645.4657,W,1,6,2.2,207.2,M,-27.3,M,,,63
2020-08-12 13:45:31.577756,134531.23,3259.5245,N,09645.4653,W,1,6,2.2,207.8,M,-27.3,M,,,6F
2020-08-12 13:45:34.583568,134534.33,3259.5244,N,09645.4652,W,1,6,2.2,208.1,M,-27.3,M,,,6D
2020-08-12 13:45:38.583927,134538.33,3259.5239,N,09645.4649,W,1,6,2.2,208.3,M,-27.3,M,,,63
2020-08-12 13:45:42.578716,134542.23,3259.5247,N,09645.4649,W,1,6,2.2,208.1,M,-27.3,M,,,64
2020-08-12 13:45:45.584560,134545.33,3259.5251,N,09645.4649,W,1,6,2.2,208.1,M,-27.3,M,,,65
2020-08-12 13:45:49.584381,134549.33,3259.5252,N,09645.4650,W,1,5,2.7,208.0,M,-27.3,M,,,65
2020-08-12 13:45:53.579573,134553.23,3259.5252,N,09645.4651,W,1,6,2.2,207.7,M,-27.3,M,,,60
2020-08-12 13:45:56.585407,134556.33,3259.5253,N,09645.4652,W,1,5,2.7,207.6,M,-27.3,M,,,61
2020-08-12 13:46:00.585258,134600.33,3259.5255,N,09645.4654,W,1,5,2.7,207.2,M,-27.3,M,,,65
2020-08-12 13:46:03.586197,134603.33,3259.5256,N,09645.4656,W,1,6,2.2,207.0,M,-27.3,M,,,63
2020-08-12 13:46:07.580619,134607.23,3259.5254,N,09645.4656,W,1,6,2.2,207.0,M,-27.3,M,,,64
2020-08-12 13:46:10.586452,134610.33,3259.5251,N,09645.4655,W,1,5,2.7,207.3,M,-27.3,M,,,60
2020-08-12 13:46:14.586282,134614.33,3259.5251,N,09645.4653,W,1,5,2.7,207.5,M,-27.3,M,,,64
2020-08-12 13:46:18.587379,134618.13,3259.5250,N,09645.4652,W,1,5,2.7,207.7,M,-27.3,M,,,68
2020-08-12 13:46:22.587189,134622.33,3259.5249,N,09645.4652,W,1,6,2.2,207.6,M,-27.3,M,,,6C
2020-08-12 13:46:26.587662,134626.33,3259.5252,N,09645.4652,W,1,6,2.2,207.8,M,-27.3,M,,,6C
2020-08-12 13:46:30.587503,134630.33,3259.5253,N,09645.4651,W,1,6,2.2,208.0,M,-27.3,M,,,6E
2020-08-12 13:46:34.587321,134634.33,3259.5253,N,09645.4652,W,1,6,2.2,208.0,M,-27.3,M,,,69
2020-08-12 13:46:38.588401,134638.33,3259.5256,N,09645.4652,W,1,6,2.2,208.0,M,-27.3,M,,,60
2020-08-12 13:46:42.582348,134642.23,3259.5257,N,09645.4652,W,1,6,2.1,208.4,M,-27.3,M,,,6A
2020-08-12 13:46:45.588170,134645.33,3259.5256,N,09645.4653,W,1,5,2.3,208.2,M,-27.3,M,,,6B
2020-08-12 13:46:49.589371,134649.33,3259.5252,N,09645.4652,W,1,5,2.3,207.7,M,-27.3,M,,,68
2020-08-12 13:46:53.588463,134653.33,3259.5250,N,09645.4651,W,1,5,2.3,207.5,M,-27.3,M,,,60
2020-08-12 13:46:57.588898,134657.33,3259.5248,N,09645.4652,W,1,5,2.3,207.2,M,-27.3,M,,,69
2020-08-12 13:47:01.589390,134701.33,3259.5243,N,09645.4656,W,1,5,2.3,206.0,M,-27.3,M,,,67
2020-08-12 13:47:05.590460,134705.33,3259.5242,N,09645.4657,W,1,5,2.3,205.4,M,-27.3,M,,,64
2020-08-12 13:47:09.589290,134709.33,3259.5240,N,09645.4657,W,1,5,2.3,204.9,M,-27.3,M,,,66
2020-08-12 13:47:13.590370,134713.33,3259.5237,N,09645.4658,W,1,5,2.3,204.4,M,-27.3,M,,,6F
2020-08-12 13:47:17.590582,134717.33,3259.5239,N,09645.4660,W,1,5,2.3,204.0,M,-27.3,M,,,6A
2020-08-12 13:47:21.590394,134721.33,3259.5238,N,09645.4660,W,1,5,2.3,203.6,M,-27.3,M,,,6F
2020-08-12 13:47:25.590883,134725.33,3259.5236,N,09645.4661,W,1,5,2.2,203.2,M,-27.3,M,,,61
2020-08-12 13:47:29.591097,134729.33,3259.5239,N,09645.4661,W,1,5,2.2,203.1,M,-27.3,M,,,61
2020-08-12 13:47:33.592174,134733.33,3259.5237,N,09645.4662,W,1,5,2.2,202.8,M,-27.3,M,,,6F
2020-08-12 13:47:37.591126,134737.33,3259.5235,N,09645.4662,W,1,5,2.2,202.3,M,-27.3,M,,,62
2020-08-12 13:47:41.592217,134741.33,3259.5236,N,09645.4661,W,1,5,2.2,202.4,M,-27.3,M,,,64
2020-08-12 13:47:45.592043,134745.33,3259.5235,N,09645.4661,W,1,5,2.2,202.3,M,-27.3,M,,,64
2020-08-12 13:47:49.593117,134749.33,3259.5232,N,09645.4660,W,1,5,2.2,202.0,M,-27.3,M,,,6D
2020-08-12 13:47:53.593582,134753.33,3259.5231,N,09645.4659,W,1,5,2.2,202.0,M,-27.3,M,,,6F
2020-08-12 13:47:57.593409,134757.33,3259.5229,N,09645.4659,W,1,5,2.2,201.8,M,-27.3,M,,,69
2020-08-12 13:48:01.593357,134801.33,3259.5228,N,09645.4659,W,1,5,2.2,201.5,M,-27.3,M,,,69
2020-08-12 13:48:05.593564,134805.33,3259.5227,N,09645.4659,W,1,5,2.2,201.1,M,-27.3,M,,,66
2020-08-12 13:48:09.593413,134809.33,3259.5228,N,09645.4658,W,1,5,2.2,201.1,M,-27.3,M,,,64
2020-08-12 13:48:13.593872,134813.33,3259.5231,N,09645.4659,W,1,5,2.2,201.1,M,-27.3,M,,,66
2020-08-12 13:48:16.594794,134816.33,3259.5232,N,09645.4660,W,1,5,2.2,201.1,M,-27.3,M,,,6A
2020-08-12 13:48:20.594639,134820.33,3259.5233,N,09645.4661,W,1,5,2.2,200.9,M,-27.3,M,,,66
2020-08-12 13:48:24.595096,134824.33,3259.5233,N,09645.4662,W,1,5,2.2,200.9,M,-27.3,M,,,61
2020-08-12 13:48:28.594548,134828.33,3259.5236,N,09645.4662,W,1,5,2.2,200.8,M,-27.3,M,,,69
2020-08-12 13:48:31.595617,134831.33,3259.5239,N,09645.4662,W,1,5,2.2,201.1,M,-27.3,M,,,66
2020-08-12 13:48:35.595575,134835.33,3259.5241,N,09645.4663,W,1,5,2.2,201.4,M,-27.3,M,,,69
2020-08-12 13:48:39.595914,134839.33,3259.5244,N,09645.4665,W,1,5,2.2,201.6,M,-27.3,M,,,64
2020-08-12 13:48:43.596344,134843.33,3259.5248,N,09645.4665,W,1,5,2.2,201.9,M,-27.3,M,,,6A
2020-08-12 13:48:47.596461,134847.33,3259.5250,N,09645.4665,W,1,5,2.2,202.3,M,-27.3,M,,,6E
2020-08-12 13:48:51.596409,134851.33,3259.5252,N,09645.4665,W,1,5,2.2,202.7,M,-27.3,M,,,6F
2020-08-12 13:48:55.596242,134855.33,3259.5254,N,09645.4665,W,1,5,2.2,202.9,M,-27.3,M,,,63
2020-08-12 13:48:58.597408,134858.33,3259.5255,N,09645.4665,W,1,5,2.2,203.2,M,-27.3,M,,,65
2020-08-12 13:49:02.596884,134902.33,3259.5258,N,09645.4666,W,1,5,2.2,203.5,M,-27.3,M,,,62
2020-08-12 13:49:06.597343,134906.33,3259.5260,N,09645.4666,W,1,5,2.2,203.7,M,-27.3,M,,,6F
2020-08-12 13:49:10.597656,134910.33,3259.5260,N,09645.4666,W,1,5,2.2,203.9,M,-27.3,M,,,66
2020-08-12 13:49:14.598124,134914.33,3259.5262,N,09645.4666,W,1,5,2.2,204.1,M,-27.3,M,,,6F
2020-08-12 13:49:18.598317,134918.33,3259.5265,N,09645.4667,W,1,5,2.2,204.5,M,-27.3,M,,,61
2020-08-12 13:49:22.598663,134922.33,3259.5267,N,09645.4667,W,1,5,2.2,205.0,M,-27.3,M,,,6E
2020-08-12 13:49:26.598622,134926.33,3259.5268,N,09645.4667,W,1,5,2.2,205.2,M,-27.3,M,,,67
2020-08-12 13:49:30.598838,134930.33,3259.5270,N,09645.4668,W,1,5,2.2,205.3,M,-27.3,M,,,67
2020-08-12 13:49:33.599891,134933.33,3259.5270,N,09645.4668,W,1,5,2.2,205.5,M,-27.3,M,,,62
2020-08-12 13:49:37.593474,134937.23,3259.5273,N,09645.4669,W,1,5,2.2,206.0,M,-27.3,M,,,63
2020-08-12 13:49:40.599287,134940.33,3259.5276,N,09645.4669,W,1,5,2.2,206.4,M,-27.3,M,,,63
2020-08-12 13:49:44.599504,134944.33,3259.5278,N,09645.4669,W,1,5,2.2,206.7,M,-27.3,M,,,6A
2020-08-12 13:49:47.600558,134947.33,3259.5279,N,09645.4669,W,1,5,2.1,206.9,M,-27.3,M,,,65
